index,ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount,vwap,adj_factor,turnover_ratio,free_share,total_share,free_mv,total_mv,exchange
10,NVDA,20241004,124.92,124.94,125.04,121.83,122.85,2.07,1.69,244465570,30302781067.1197,123.96,1.0,1.0,24529999360,24529980000,3064287520051.2,3064287000000.0,NAS
11,NVDA,20241003,122.85,120.92,124.36,120.34,118.85,4.0,3.37,277118000,33997584458.6,122.68,1.0,1.13,24529999360,24529980000,3013510666675.99,3013510000000.0,NAS
12,NVDA,20241002,118.85,116.44,119.38,115.14,117.0,1.85,1.58,221845880,26221253481.7628,118.2,1.0,0.9,24529999360,24529980000,2915390669235.99,2915389000000.0,NAS
13,NVDA,20241001,117.0,121.77,122.44,115.79,121.44,-4.44,-3.66,292208250,34441885127.7,117.87,1.0,1.19,24529999360,24529980000,2870009925120.0,2870009000000.0,NAS
14,NVDA,20240930,121.44,118.31,121.5,118.15,121.4,0.04,0.03,227053630,27330854139.634,120.37,1.0,0.93,24529999360,24529980000,2978923367578.39,2978923000000.0,NAS
15,NVDA,20240927,121.4,123.97,124.03,119.26,124.04,-2.64,-2.13,271009190,32813088101.306,121.08,1.0,1.1,24529999360,24529980000,2977941922304.0,2977941000000.0,NAS
16,NVDA,20240926,124.04,126.8,127.67,121.8,123.51,0.53,0.43,302582880,37672267526.4528,124.5,1.0,1.23,24529999360,24529980000,3042701120614.4,3042700000000.0,NAS
17,NVDA,20240925,123.51,122.02,124.94,121.61,120.87,2.64,2.18,284692940,35197558975.1254,123.63,1.0,1.16,24529999360,24529980000,3029700220953.6,3029699000000.0,NAS
18,NVDA,20240924,120.87,116.52,121.8,115.38,116.26,4.61,3.97,354966750,42444581184.45,119.57,1.0,1.45,24529999360,24529980000,2964941022643.2,2964940000000.0,NAS
19,NVDA,20240923,116.26,116.55,116.99,114.86,116.0,0.26,0.22,199223880,23105487542.7,115.98,1.0,0.81,24529999360,24529980000,2851857725593.6,2851857000000.0,NAS
20,NVDA,20240920,116.0,117.06,118.62,115.39,117.87,-1.87,-1.59,382462440,44540355707.2164,116.46,1.0,1.56,24529999360,24529980000,2845479925760.0,2845479000000.0,NAS
21,NVDA,20240919,117.87,117.35,119.66,117.25,113.37,4.5,3.97,286040440,33930348685.5564,118.62,1.0,1.17,24529999360,24529980000,2891351024563.2,2891350000000.0,NAS
22,NVDA,20240918,113.37,115.89,117.7,113.22,115.59,-2.22,-1.92,310318940,35715165378.692,115.09,1.0,1.27,24529999360,24529980000,2780966027443.2,2780965000000.0,NAS
23,NVDA,20240917,115.59,118.17,118.8,114.83,116.78,-1.19,-1.02,228705820,26653193298.144,116.54,1.0,0.93,24529999360,24529980000,2835422626022.4,2835422000000.0,NAS
24,NVDA,20240916,116.78,116.79,118.18,114.36,119.1,-2.32,-1.95,248772320,28981430468.6192,116.5,1.0,1.01,24529999360,24529980000,2864613325260.8,2864613000000.0,NAS
25,NVDA,20240913,119.1,119.08,119.96,117.6,119.14,-0.04,-0.03,236787380,28175545822.7158,118.99,1.0,0.97,24529999360,24529980000,2921523169075.99,2921522000000.0,NAS
26,NVDA,20240912,119.14,116.84,120.79,115.38,116.9,2.24,1.92,362557070,43130445275.4967,118.96,1.0,1.48,24529999360,24529980000,2922504123750.4,2922503000000.0,NAS
27,NVDA,20240911,116.9,109.38,117.18,107.41,108.09,8.81,8.15,441422380,49665275090.5458,112.5,0.9999,1.8,24529999360,24529980000,2867802470477.59,2867802000000.0,NAS
28,NVDA,20240910,108.1,107.81,109.4,104.95,106.47,1.63,1.53,262613320,28099073752.028,107.0,1.0,1.07,24529999360,24529980000,2651693176115.99,2651692000000.0,NAS
29,NVDA,20240909,106.47,104.88,106.55,103.69,102.83,3.64,3.54,267930440,28244932261.316,105.42,1.0,1.09,24529999360,24529980000,2611709277159.19,2611708000000.0,NAS
30,NVDA,20240906,102.83,108.04,108.15,100.95,107.21,-4.38,-4.09,413638130,42713845128.694,103.26,1.0,1.69,24529999360,24529980000,2522420079488.79,2522419000000.0,NAS
31,NVDA,20240905,107.21,104.99,109.65,104.76,106.21,1.0,0.94,299698130,32219347163.78,107.51,1.0,1.22,24529999360,24529980000,2629861476685.59,2629861000000.0,NAS
32,NVDA,20240904,106.21,105.41,113.27,104.12,108.0,-1.79,-1.66,372470320,39990462141.96,107.37,1.0,1.52,24529999360,24529980000,2605331477325.59,2605331000000.0,NAS
33,NVDA,20240903,108.0,116.01,116.21,107.29,119.37,-11.37,-9.53,464180940,51233279622.8994,110.37,1.0,1.89,24529999360,24529980000,2649239930880.0,2649239000000.0,NAS
34,NVDA,20240830,119.37,119.53,121.75,117.22,117.59,1.78,1.51,333751570,39758522902.977,119.13,1.0,1.36,24529999360,24529980000,2928146023603.2,2928145000000.0,NAS
35,NVDA,20240829,117.59,121.36,124.43,116.71,125.61,-8.02,-6.38,453023320,54547994333.216,120.41,1.0,1.85,24529999360,24529980000,2884482624742.4,2884482000000.0,NAS
36,NVDA,20240828,125.61,128.12,128.33,122.64,128.3,-2.69,-2.1,388349750,48795528611.3975,125.65,1.0,1.58,24529999360,24529980000,3081213464909.59,3081213000000.0,NAS
37,NVDA,20240827,128.3,125.05,129.2,123.88,126.46,1.84,1.46,303134570,38692005574.429,127.64,1.0,1.23,24600015360,24600000000,3156182216688.15,3156181000000.0,NAS
38,NVDA,20240826,126.46,129.57,131.26,124.37,129.37,-2.91,-2.25,331964690,42232979415.897,127.22,1.0,1.35,24600015360,24600000000,3110918188425.75,3110917000000.0,NAS
39,NVDA,20240823,129.37,125.86,129.6,125.22,123.74,5.63,4.55,323230320,41413532428.9512,128.12,1.0,1.31,24600015360,24600000000,3182503987123.2,3182503000000.0,NAS
40,NVDA,20240822,123.74,130.02,130.75,123.1,128.5,-4.76,-3.7,376189070,47518961898.469,126.32,1.0,1.53,24600015360,24600000000,3044006146646.55,3044005000000.0,NAS
41,NVDA,20240821,128.5,127.32,129.35,126.66,127.25,1.25,0.98,257883570,33043911241.95,128.14,1.0,1.05,24600015360,24600000000,3161101973760.0,3161101000000.0,NAS
42,NVDA,20240820,127.25,128.4,129.88,125.89,130.0,-2.75,-2.12,291993570,37320165371.412,127.81,1.0,1.19,24600015360,24600000000,3130351954560.0,3130351000000.0,NAS
43,NVDA,20240819,130.0,124.28,130.0,123.42,124.58,5.42,4.35,314886940,40020524150.606,127.09,1.0,1.28,24600015360,24600000000,3198001996800.0,3198001000000.0,NAS
44,NVDA,20240816,124.58,121.94,125.0,121.18,122.86,1.72,1.4,302589880,37446980340.412,123.75,1.0,1.23,24600015360,24600000000,3064670159548.95,3064669000000.0,NAS
45,NVDA,20240815,122.86,118.76,123.24,117.47,118.08,4.78,4.05,312814320,38017328443.5672,121.53,1.0,1.27,24600015360,24600000000,3022358133129.75,3022357000000.0,NAS
46,NVDA,20240814,118.08,118.53,118.6,114.07,116.14,1.94,1.67,335528630,39181795310.7553,116.78,1.0,1.36,24600015360,24600000000,2904770059708.95,2904769000000.0,NAS
47,NVDA,20240813,116.14,112.44,116.23,111.58,109.02,7.12,6.53,307506690,35247739086.567,114.62,1.0,1.25,24600015360,24600000000,2857045783910.4,2857045000000.0,NAS
48,NVDA,20240812,109.02,106.32,111.07,106.26,104.75,4.27,4.08,321264820,35085173572.4382,109.21,1.0,1.31,24600015360,24600000000,2681893920547.35,2681893000000.0,NAS
49,NVDA,20240809,104.75,105.64,106.6,103.43,104.97,-0.22,-0.21,287599690,30152526698.98,104.84,1.0,1.17,24600015360,24600000000,2576851608960.0,2576851000000.0,NAS
50,NVDA,20240808,104.97,102.0,105.5,97.52,98.91,6.06,6.13,385186880,39631338821.568,102.89,1.0,1.57,24600015360,24600000000,2582263858339.35,2582263000000.0,NAS
51,NVDA,20240807,98.91,107.81,108.8,98.69,104.25,-5.34,-5.12,399973500,41226592557.285,103.07,1.0,1.63,24600015360,24600000000,2433187617657.66,2433187000000.0,NAS
52,NVDA,20240806,104.25,103.84,107.71,100.55,100.45,3.8,3.78,409012070,42957433379.511,105.03,1.0,1.66,24600015360,24600000000,2564551601280.0,2564551000000.0,NAS
53,NVDA,20240805,100.45,92.06,103.41,90.69,107.27,-6.82,-6.36,546385630,54295538276.7866,99.37,1.0,2.22,24600015360,24600000000,2471071542912.0,2471070000000.0,NAS
54,NVDA,20240802,107.27,103.76,108.72,101.37,109.21,-1.94,-1.78,482027440,50807523880.272,105.4,1.0,1.96,24600015360,24600000000,2638843893667.35,2638843000000.0,NAS
55,NVDA,20240801,109.21,117.53,120.16,106.81,117.02,-7.81,-6.67,508600320,56943761533.7472,111.96,1.0,2.07,24600015360,24600000000,2686567923465.75,2686567000000.0,NAS
56,NVDA,20240731,117.02,112.9,118.34,110.88,103.73,13.29,12.81,473174190,54616750738.9389,115.43,1.0,1.92,24600015360,24600000000,2878694043427.35,2878693000000.0,NAS
57,NVDA,20240730,103.73,111.52,111.99,102.54,111.59,-7.86,-7.04,486833250,51467086206.825,105.72,1.0,1.98,24600015360,24600000000,2551759593292.8,2551758000000.0,NAS
58,NVDA,20240729,111.59,113.69,116.28,111.3,113.06,-1.47,-1.3,243201130,27536061254.4533,113.22,1.0,0.99,24600015360,24600000000,2745115714022.4,2745115000000.0,NAS
59,NVDA,20240726,113.06,116.19,116.2,111.58,112.28,0.78,0.69,292002690,33136669663.083,113.48,1.0,1.19,24600015360,24600000000,2781277736601.6,2781277000000.0,NAS
60,NVDA,20240725,112.28,113.04,116.63,106.3,114.25,-1.97,-1.72,460067000,51861885296.27,112.73,1.0,1.87,24600015360,24600000000,2762089724620.8,2762089000000.0,NAS
61,NVDA,20240724,114.25,119.17,119.95,113.44,122.59,-8.34,-6.8,327776880,38141759918.9688,116.37,1.0,1.33,24600015360,24600000000,2810551754880.0,2810551000000.0,NAS
62,NVDA,20240723,122.59,122.78,124.69,122.1,123.54,-0.95,-0.77,173911000,21440654156.31,123.29,1.0,0.71,24600015360,24600000000,3015715882982.4,3015715000000.0,NAS
63,NVDA,20240722,123.54,120.35,124.07,119.86,117.93,5.61,4.76,258068940,31599408780.3534,122.45,1.0,1.05,24600015360,24600000000,3039085897574.4,3039085000000.0,NAS
64,NVDA,20240719,117.93,120.35,121.6,117.37,121.09,-3.16,-2.61,217223820,25849439078.562,119.0,1.0,0.88,24600015360,24600000000,2901079811404.8,2901079000000.0,NAS
65,NVDA,20240718,121.09,121.85,122.4,116.56,117.99,3.1,2.63,320979500,38428500286.7,119.72,1.0,1.3,24600015360,24600000000,2978815859942.4,2978815000000.0,NAS
66,NVDA,20240717,117.99,121.35,121.85,116.72,126.36,-8.37,-6.62,390086190,46388074499.325,118.92,1.0,1.59,24600015360,24600000000,2902556058326.55,2902555000000.0,NAS
67,NVDA,20240716,126.36,128.44,129.04,124.58,128.44,-2.08,-1.62,214769500,27115875708.845,126.26,1.0,0.87,24600015360,24600000000,3108458186889.75,3108457000000.0,NAS
68,NVDA,20240715,128.44,130.56,131.39,127.18,129.24,-0.8,-0.62,208326190,26832686179.3089,128.8,1.0,0.85,24600015360,24600000000,3159626218838.55,3159625000000.0,NAS
69,NVDA,20240712,129.24,128.26,131.92,127.22,127.4,1.84,1.44,252680570,32847364832.2977,130.0,1.0,1.03,24600015360,24600000000,3179306231126.55,3179306000000.0,NAS
70,NVDA,20240711,127.4,135.75,136.15,127.05,134.91,-7.51,-5.57,374782750,48712013148.5,129.97,1.0,1.52,24600015360,24600000000,3134041956864.0,3134041000000.0,NAS
71,NVDA,20240710,134.91,134.03,135.1,132.42,131.38,3.53,2.69,248978570,33410633491.156,134.19,1.0,1.01,24600015360,24600000000,3318788318217.75,3318787000000.0,NAS
72,NVDA,20240709,131.38,130.35,133.82,128.65,128.2,3.18,2.48,287020820,37719443804.022,131.42,1.0,1.17,24600015360,24600000000,3231950263996.95,3231949000000.0,NAS
73,NVDA,20240708,128.2,127.49,130.77,127.04,125.83,2.37,1.88,237677320,30579207475.22,128.66,1.0,0.97,24600015360,24600000000,3153721969152.0,3153721000000.0,NAS
74,NVDA,20240705,125.83,127.38,128.85,125.68,128.28,-2.45,-1.91,214176690,27207678802.122,127.03,1.0,0.87,24600015360,24600000000,3095420178748.95,3095419000000.0,NAS
75,NVDA,20240703,128.28,121.66,128.28,121.36,122.67,5.61,4.57,215748940,27022295836.272,125.25,1.0,0.88,24600015360,24600000000,3155689970380.8,3155689000000.0,NAS
76,NVDA,20240702,122.67,121.13,123.41,121.03,124.3,-1.63,-1.31,218374000,26697029483.8,122.25,1.0,0.89,24600015360,24600000000,3017683884211.2,3017683000000.0,NAS
77,NVDA,20240701,124.3,123.47,124.84,118.83,123.54,0.76,0.62,284885570,34946200657.975,122.67,1.0,1.16,24600015360,24600000000,3057782155248.15,3057781000000.0,NAS
78,NVDA,20240628,123.54,124.58,127.71,122.75,123.99,-0.45,-0.36,315516750,39394667319.9675,124.86,1.0,1.28,24600015360,24600000000,3039085897574.4,3039085000000.0,NAS
79,NVDA,20240627,123.99,124.1,126.41,122.92,126.4,-2.41,-1.91,252571690,31390064262.242,124.28,1.0,1.03,24600015360,24600000000,3050156150486.55,3050155000000.0,NAS
80,NVDA,20240626,126.4,126.13,128.12,122.6,126.09,0.31,0.25,362975940,45331379122.0734,124.89,1.0,1.48,24600015360,24600000000,3109441941504.0,3109441000000.0,NAS
81,NVDA,20240625,126.09,121.2,126.5,119.32,118.11,7.98,6.76,425787440,52659649108.5704,123.68,1.0,1.73,24600015360,24600000000,3101815936742.4,3101815000000.0,NAS
82,NVDA,20240624,118.11,123.24,124.46,118.04,126.57,-8.46,-6.68,476060880,57329488655.736,120.42,1.0,1.94,24600015360,24600000000,2905508060169.75,2905507000000.0,NAS
83,NVDA,20240621,126.57,127.12,130.63,124.3,130.78,-4.21,-3.22,655484690,83238755362.189,126.99,1.0,2.66,24600015360,24600000000,3113624190115.35,3113623000000.0,NAS
84,NVDA,20240620,130.78,139.8,140.76,129.52,135.58,-4.8,-3.54,517768440,69876014543.1684,134.96,1.0,2.1,24600015360,24600000000,3217190008780.8,3217189000000.0,NAS
85,NVDA,20240618,135.58,131.14,136.33,130.69,130.98,4.6,3.51,294335070,39538238930.9997,134.33,1.0,1.2,24600015360,24600000000,3335270328508.95,3335269000000.0,NAS
86,NVDA,20240617,130.98,132.99,133.73,129.58,131.88,-0.9,-0.68,288504440,37989546283.1444,131.68,1.0,1.17,24600015360,24600000000,3222110011852.8,3222109000000.0,NAS
87,NVDA,20240614,131.88,129.96,132.84,128.32,129.61,2.27,1.75,309320380,40593879686.7698,131.24,1.0,1.26,24600015360,24600000000,3244250271676.95,3244249000000.0,NAS
88,NVDA,20240613,129.61,129.39,129.8,127.16,125.2,4.41,3.52,260704570,33583806284.658,128.82,1.0,1.06,24600015360,24600000000,3188408236809.75,3188407000000.0,NAS
89,NVDA,20240612,125.2,123.06,126.88,122.57,120.91,4.29,3.55,299595000,37528767675.0,125.27,1.0,1.22,24600015360,24600000000,3079921923072.0,3079921000000.0,NAS
90,NVDA,20240611,120.91,121.77,122.87,118.74,121.78,-0.87,-0.71,222551190,26886698580.447,120.81,1.0,0.9,24600015360,24600000000,2974388103177.75,2974387000000.0,NAS
91,NVDA,20240610,121.78,120.36,123.09,117.0,120.88,0.9,0.74,314162630,38054833534.53,121.12,0.9999,1.28,24600015360,24600000000,2996035870694.4,2996035000000.0,NAS
92,NVDA,20240607,120.88,119.76,121.68,118.01,120.99,-0.11,-0.09,41238579,49501437606.2088,120.03,0.1,1.68,2460000960,2460000000,2973845714524.7,2973845000000.0,NAS
93,NVDA,20240606,120.99,124.04,125.58,118.31,122.43,-1.44,-1.18,66469625,80415171674.7625,120.97,0.1,2.7,2460000960,2460000000,2976551961580.8,2976551000000.0,NAS
94,NVDA,20240605,122.43,118.36,122.44,117.46,116.43,6.0,5.15,52840180,63625294027.476,120.4,0.1,2.15,2460000960,2460000000,3012025175424.0,3012024000000.0,NAS
95,NVDA,20240604,116.43,115.71,116.59,114.04,114.99,1.44,1.25,40332403,46497029302.7365,115.28,0.1,1.64,2460000960,2460000000,2864351809795.39,2864351000000.0,NAS
96,NVDA,20240603,114.99,113.61,114.99,111.99,109.62,5.37,4.9,43839176,49830066819.3736,113.66,0.1,1.78,2460000960,2460000000,2829001104000.0,2829001000000.0,NAS
97,NVDA,20240531,109.62,112.51,112.71,106.93,110.49,-0.87,-0.79,61326250,67122659967.0,109.44,0.1,2.49,2460000960,2460000000,2696973098476.9,2696972000000.0,NAS
98,NVDA,20240530,110.49,114.64,115.81,109.65,114.82,-4.32,-3.77,48735032,55179625920.5968,113.21,0.1,1.98,2460000960,2460000000,2718301060800.0,2718300000000.0,NAS
99,NVDA,20240529,114.82,113.04,115.48,110.89,113.89,0.92,0.82,55744192,63485382368.6208,113.88,0.1,2.27,2460000960,2460000000,2824696102320.0,2824695000000.0,NAS
100,NVDA,20240528,113.89,110.23,114.93,109.87,106.46,7.43,6.98,65272790,73545574368.343,112.66,0.1,2.65,2460000960,2460000000,2801965939449.7,2801965000000.0,NAS
101,NVDA,20240524,106.46,104.44,106.47,102.99,103.79,2.67,2.57,42949368,45031699388.4912,104.84,0.1,1.75,2460000960,2460000000,2619138422102.4,2619137000000.0,NAS
102,NVDA,20240523,103.79,102.02,106.31,101.51,94.94,8.85,9.32,83506500,86810777049.15,103.95,0.1,3.39,2459834880,2459834000,2553284007091.2,2553283000000.0,NAS
103,NVDA,20240522,94.94,95.45,96.01,93.24,95.38,-0.44,-0.46,54864801,51876893015.8845,94.55,0.1,2.23,2459834880,2459834000,2335613218560.0,2335612000000.0,NAS
104,NVDA,20240521,95.38,93.59,95.39,93.17,94.77,0.61,0.64,32894645,31102071715.4049,94.54,0.1,1.34,2459834880,2459834000,2346338369218.64,2346338000000.0,NAS
105,NVDA,20240520,94.77,93.74,95.19,93.43,92.47,2.3,2.49,31876446,30185010053.2365,94.69,0.1,1.3,2459834880,2459834000,2331431622255.74,2331431000000.0,NAS
106,NVDA,20240517,92.47,94.36,94.73,91.8,94.35,-1.88,-1.99,35969102,33511989336.7605,93.16,0.1,1.46,2459834880,2459834000,2274830797068.6,2274830000000.0,NAS
107,NVDA,20240516,94.35,94.9,95.81,94.1,94.62,-0.27,-0.29,32395184,30760413843.5899,94.95,0.1,1.32,2459834880,2459834000,2321075815804.34,2321075000000.0,NAS
108,NVDA,20240515,94.62,92.46,94.85,91.59,91.35,3.27,3.58,41773547,39240077453.6081,93.93,0.1,1.7,2459834880,2459834000,2327741869935.74,2327741000000.0,NAS
109,NVDA,20240514,91.35,89.59,91.64,88.93,90.39,0.96,1.06,29650708,26895588526.2206,90.7,0.1,1.21,2459834880,2459834000,2247206900562.89,2247206000000.0,NAS
110,NVDA,20240513,90.39,90.47,90.99,88.52,89.87,0.52,0.58,28968016,26103054015.4261,90.1,0.1,1.18,2459834880,2459834000,2223666133171.2,2223665000000.0,NAS
111,NVDA,20240510,89.87,90.3,91.39,89.22,88.74,1.13,1.27,33532540,30199785447.6782,90.05,0.1,1.36,2459834880,2459834000,2210850467241.45,2210850000000.0,NAS
112,NVDA,20240509,88.74,90.52,91.06,88.22,90.4,-1.66,-1.84,37801270,33672063014.0453,89.07,0.1,1.54,2459834880,2459834000,2183029611756.9,2183029000000.0,NAS
113,NVDA,20240508,90.4,89.48,91.19,89.41,90.55,-0.14,-0.17,32572102,29421713637.1141,90.32,0.1,1.32,2459834880,2459834000,2223986206885.79,2223985000000.0,NAS
114,NVDA,20240507,90.55,91.09,91.77,89.0,92.13,-1.59,-1.71,43734161,39602788552.6632,90.55,0.1,1.78,2459834880,2459834000,2227478975628.6,2227478000000.0,NAS
115,NVDA,20240506,92.13,89.38,92.21,89.05,88.78,3.35,3.77,37620254,34384104072.9441,91.39,0.1,1.53,2459834880,2459834000,2266491637046.86,2266491000000.0,NAS
116,NVDA,20240503,88.78,87.78,89.27,87.03,85.81,2.97,3.46,39834071,35211121118.3029,88.39,0.1,1.62,2459834880,2459834000,2184062545619.71,2184061000000.0,NAS
117,NVDA,20240502,85.81,84.44,86.23,83.19,83.03,2.78,3.35,37789754,32104121503.1676,84.95,0.1,1.54,2459834880,2459834000,2110956326781.16,2110955000000.0,NAS
118,NVDA,20240501,83.03,85.07,85.99,81.25,86.39,-3.36,-3.89,55986317,46769146307.3185,83.53,0.1,2.28,2459834880,2459834000,2042671285914.01,2042670000000.0,NAS
119,NVDA,20240430,86.39,87.23,88.81,86.29,87.75,-1.35,-1.55,36370872,31763465946.1829,87.33,0.1,1.48,2459834880,2459834000,2125346582214.3,2125346000000.0,NAS
120,NVDA,20240429,87.75,87.59,87.98,85.26,87.73,0.02,0.02,38897075,33843570127.766,87.0,0.1,1.58,2459834880,2459834000,2158677467830.04,2158677000000.0,NAS
121,NVDA,20240426,87.73,83.81,88.32,83.38,82.63,5.1,6.17,55101079,47755443405.3412,86.66,0.1,2.2,2500000960,2500000000,2193376092256.1,2193375000000.0,NAS
122,NVDA,20240425,82.63,78.86,83.32,78.22,79.67,2.95,3.72,42464075,34709384564.7948,81.73,0.1,1.7,2500000960,2500000000,2065800968267.27,2065800000000.0,NAS
123,NVDA,20240424,79.67,83.94,84.08,79.18,82.42,-2.75,-3.34,51220754,41671722613.5717,81.35,0.1,2.05,2500000960,2500000000,1991925814899.22,1991925000000.0,NAS
124,NVDA,20240423,82.42,80.76,82.76,80.26,79.51,2.9,3.66,43855938,35932810654.0406,81.93,0.1,1.75,2500000960,2500000000,2060575766260.79,2060575000000.0,NAS
125,NVDA,20240422,79.51,78.1,80.07,76.39,76.19,3.32,4.36,59634051,46903026126.0027,78.64,0.1,2.39,2500000960,2500000000,1987950613372.74,1987950000000.0,NAS
126,NVDA,20240419,76.19,83.14,84.32,75.6,84.66,-8.47,-10.0,87519813,69699788348.9168,79.63,0.1,3.5,2500000960,2500000000,1905000731520.0,1905000000000.0,NAS
127,NVDA,20240418,84.66,84.96,86.18,82.4,84.03,0.64,0.75,44726036,37908853786.708,84.75,0.1,1.79,2500000960,2500000000,2116775737841.57,2116775000000.0,NAS
128,NVDA,20240417,84.03,88.33,88.77,83.94,87.41,-3.38,-3.87,49539950,42445783583.246,85.67,0.1,1.98,2500000960,2500000000,2100876056736.1,2100875000000.0,NAS
129,NVDA,20240416,87.41,86.43,88.11,86.06,85.99,1.41,1.65,37045301,32335591852.6322,87.28,0.1,1.48,2500000960,2500000000,2185375614183.91,2185375000000.0,NAS
130,NVDA,20240415,85.99,89.09,90.61,85.92,88.18,-2.18,-2.48,44307696,39060998848.9291,88.15,0.1,1.77,2500000960,2500000000,2150025850609.61,2150025000000.0,NAS
131,NVDA,20240412,88.18,89.69,90.17,87.52,90.61,-2.43,-2.68,42680481,37868538458.4246,88.72,0.1,1.71,2500000960,2500000000,2204651121585.71,2204650000000.0,NAS
132,NVDA,20240411,90.61,87.41,90.73,86.92,87.03,3.58,4.11,43163727,38468987112.0398,89.12,0.1,1.73,2500000960,2500000000,2265400669913.52,2265400000000.0,NAS
133,NVDA,20240410,87.03,83.92,87.39,83.7,85.35,1.68,1.97,43192852,37351767731.0537,86.47,0.1,1.73,2500000960,2500000000,2175975585574.3,2175975000000.0,NAS
134,NVDA,20240409,85.35,87.43,87.63,83.02,87.13,-1.78,-2.04,50354735,42695185117.0797,84.78,0.1,2.01,2500000960,2500000000,2133850919398.44,2133850000000.0,NAS
135,NVDA,20240408,87.13,88.69,88.82,86.72,88.0,-0.87,-0.99,28322000,24755931098.36,87.4,0.1,1.13,2500000960,2500000000,2178326036476.88,2178325000000.0,NAS
136,NVDA,20240405,88.0,86.86,88.47,85.92,85.9,2.1,2.44,39967848,35018411957.0669,87.61,0.1,1.6,2500000960,2500000000,2200201044876.88,2200200000000.0,NAS
137,NVDA,20240404,85.9,90.4,90.63,85.87,88.96,-3.06,-3.44,43496493,38448128215.466,88.39,0.1,1.74,2500000960,2500000000,2147625949688.05,2147625000000.0,NAS
138,NVDA,20240403,88.96,88.48,90.37,88.39,89.44,-0.49,-0.54,37006657,33148433237.4231,89.57,0.1,1.48,2500000960,2500000000,2224100604054.3,2224100000000.0,NAS
139,NVDA,20240402,89.44,88.44,90.09,87.61,90.36,-0.91,-1.02,43306356,38517218686.4856,88.93,0.1,1.73,2500000960,2500000000,2236300908739.22,2236300000000.0,NAS
140,NVDA,20240401,90.36,90.29,92.22,89.2,90.35,0.01,0.01,45244149,40953101610.776,90.51,0.1,1.81,2500000960,2500000000,2259075592484.69,2259075000000.0,NAS
141,NVDA,20240328,90.35,89.99,91.29,89.19,90.24,0.11,0.12,43521227,39394987737.1631,90.51,0.1,1.74,2500000960,2500000000,2258901017417.66,2258900000000.0,NAS
142,NVDA,20240327,90.24,93.1,93.23,89.12,92.55,-2.31,-2.5,58606723,52909007865.436,90.27,0.1,2.34,2500000960,2500000000,2256250866400.0,2256250000000.0,NAS
143,NVDA,20240326,92.55,95.84,96.37,92.49,94.99,-2.44,-2.57,51364758,48534580380.1032,94.48,0.1,2.05,2500000960,2500000000,2314026163585.71,2314025000000.0,NAS
144,NVDA,20240325,94.99,93.93,96.76,93.5,94.28,0.71,0.75,55213610,52738312638.1431,95.51,0.1,2.21,2500000960,2500000000,2375050962019.22,2375050000000.0,NAS
145,NVDA,20240322,94.28,91.13,94.77,90.83,91.43,2.85,3.12,58671938,54882942967.4391,93.53,0.1,2.35,2500000960,2500000000,2357225655174.3,2357225000000.0,NAS
146,NVDA,20240321,91.43,92.29,92.64,90.4,90.36,1.06,1.18,48037231,44020352459.6846,91.63,0.1,1.92,2500000960,2500000000,2285876127776.1,2285876000000.0,NAS
147,NVDA,20240320,90.36,89.79,90.4,88.22,89.39,0.97,1.09,47906278,42793359277.5667,89.32,0.1,1.92,2500000960,2500000000,2259300817571.18,2259300000000.0,NAS
